protein1 protein2 combined_score
1110504.MAGb_7540 1110504.MAGb_6620 265
1110504.MAGb_6620 1110504.MAGb_7630 204
1110504.MAGb_7630 1110504.MAGb_6620 204
1110504.MAGb_6620 1110504.MAGb_7640 162
1110504.MAGb_7640 1110504.MAGb_6620 162
1110504.MAGb_6620 1110504.MAGb_7660 547
1110504.MAGb_7660 1110504.MAGb_6620 547
1110504.MAGb_6620 1110504.MAGb_7670 411
1110504.MAGb_7670 1110504.MAGb_6620 411
1110504.MAGb_6620 1110504.MAGb_7690 207
1110504.MAGb_7690 1110504.MAGb_6620 207
1110504.MAGb_6620 1110504.MAGb_7700 432
1110504.MAGb_7700 1110504.MAGb_6620 432
1110504.MAGb_6620 1110504.MAGb_7730 798
1110504.MAGb_7730 1110504.MAGb_6620 798
1110504.MAGb_6620 1110504.MAGb_7760 498
1110504.MAGb_7760 1110504.MAGb_6620 498
1110504.MAGb_6620 1110504.MAGb_7770 569
1110504.MAGb_7770 1110504.MAGb_6620 569
1110504.MAGb_6620 1110504.MAGb_7860 651
1110504.MAGb_7860 1110504.MAGb_6620 651
1110504.MAGb_6620 1110504.MAGb_7870 534
1110504.MAGb_7870 1110504.MAGb_6620 534
1110504.MAGb_6620 1110504.MAGb_7880 677
1110504.MAGb_7880 1110504.MAGb_6620 677
1110504.MAGb_6620 1110504.MAGb_7890 836
1110504.MAGb_7890 1110504.MAGb_6620 836
1110504.MAGb_6620 1110504.MAGb_7970 176
1110504.MAGb_7970 1110504.MAGb_6620 176
1110504.MAGb_6620 1110504.MAGb_7980 183
1110504.MAGb_7980 1110504.MAGb_6620 183
1110504.MAGb_6620 1110504.MAGb_8000 159
1110504.MAGb_8000 1110504.MAGb_6620 159
1110504.MAGb_6630 1110504.MAGb_6640 852
1110504.MAGb_6640 1110504.MAGb_6630 852
1110504.MAGb_6630 1110504.MAGb_6650 479
1110504.MAGb_6650 1110504.MAGb_6630 479
1110504.MAGb_6630 1110504.MAGb_6730 369
1110504.MAGb_6730 1110504.MAGb_6630 369
1110504.MAGb_6630 1110504.MAGb_6740 602
1110504.MAGb_6740 1110504.MAGb_6630 602
1110504.MAGb_6630 1110504.MAGb_6760 719
1110504.MAGb_6760 1110504.MAGb_6630 719
1110504.MAGb_6630 1110504.MAGb_6770 405
1110504.MAGb_6770 1110504.MAGb_6630 405
1110504.MAGb_6630 1110504.MAGb_6850 267
1110504.MAGb_6850 1110504.MAGb_6630 267
1110504.MAGb_6630 1110504.MAGb_7050 395
1110504.MAGb_7050 1110504.MAGb_6630 395
1110504.MAGb_6630 1110504.MAGb_7060 640
1110504.MAGb_7060 1110504.MAGb_6630 640
1110504.MAGb_6630 1110504.MAGb_7110 267
1110504.MAGb_7110 1110504.MAGb_6630 267
1110504.MAGb_6630 1110504.MAGb_7120 205
1110504.MAGb_7120 1110504.MAGb_6630 205
1110504.MAGb_6630 1110504.MAGb_7130 869
1110504.MAGb_7130 1110504.MAGb_6630 869
1110504.MAGb_6630 1110504.MAGb_7190 544
1110504.MAGb_7190 1110504.MAGb_6630 544
1110504.MAGb_6630 1110504.MAGb_7210 218
1110504.MAGb_7210 1110504.MAGb_6630 218
1110504.MAGb_6630 1110504.MAGb_7220 215
1110504.MAGb_7220 1110504.MAGb_6630 215
1110504.MAGb_6630 1110504.MAGb_7240 265
1110504.MAGb_7240 1110504.MAGb_6630 265
1110504.MAGb_6630 1110504.MAGb_7280 711
1110504.MAGb_7280 1110504.MAGb_6630 711
1110504.MAGb_6630 1110504.MAGb_7390 221
1110504.MAGb_7390 1110504.MAGb_6630 221
1110504.MAGb_6630 1110504.MAGb_7400 192
1110504.MAGb_7400 1110504.MAGb_6630 192
1110504.MAGb_6630 1110504.MAGb_7450 210
1110504.MAGb_7450 1110504.MAGb_6630 210
1110504.MAGb_6630 1110504.MAGb_7480 681
1110504.MAGb_7480 1110504.MAGb_6630 681
1110504.MAGb_6630 1110504.MAGb_7540 534
1110504.MAGb_7540 1110504.MAGb_6630 534
1110504.MAGb_6630 1110504.MAGb_7600 188
1110504.MAGb_7600 1110504.MAGb_6630 188
1110504.MAGb_6630 1110504.MAGb_7630 182
1110504.MAGb_7630 1110504.MAGb_6630 182
1110504.MAGb_6630 1110504.MAGb_7640 182
1110504.MAGb_7640 1110504.MAGb_6630 182
1110504.MAGb_6630 1110504.MAGb_7660 401
1110504.MAGb_7660 1110504.MAGb_6630 401
1110504.MAGb_6630 1110504.MAGb_7670 692
1110504.MAGb_7670 1110504.MAGb_6630 692
1110504.MAGb_6630 1110504.MAGb_7680 163
1110504.MAGb_7680 1110504.MAGb_6630 163
1110504.MAGb_6630 1110504.MAGb_7700 686
1110504.MAGb_7700 1110504.MAGb_6630 686
1110504.MAGb_6630 1110504.MAGb_7760 745
1110504.MAGb_7760 1110504.MAGb_6630 745
1110504.MAGb_6630 1110504.MAGb_7770 346
1110504.MAGb_7770 1110504.MAGb_6630 346
1110504.MAGb_6630 1110504.MAGb_7830 240
1110504.MAGb_7830 1110504.MAGb_6630 240
1110504.MAGb_6630 1110504.MAGb_7860 158
1110504.MAGb_7860 1110504.MAGb_6630 158
1110504.MAGb_6630 1110504.MAGb_7870 176
1110504.MAGb_7870 1110504.MAGb_6630 176
1110504.MAGb_6630 1110504.MAGb_7880 175
1110504.MAGb_7880 1110504.MAGb_6630 175
1110504.MAGb_6630 1110504.MAGb_7890 192
1110504.MAGb_7890 1110504.MAGb_6630 192
1110504.MAGb_6630 1110504.MAGb_7970 217
1110504.MAGb_7970 1110504.MAGb_6630 217
1110504.MAGb_6630 1110504.MAGb_8010 166
1110504.MAGb_8010 1110504.MAGb_6630 166
1110504.MAGb_6640 1110504.MAGb_6650 479
1110504.MAGb_6650 1110504.MAGb_6640 479
1110504.MAGb_6640 1110504.MAGb_6780 174
1110504.MAGb_6780 1110504.MAGb_6640 174
1110504.MAGb_6640 1110504.MAGb_6870 165
1110504.MAGb_6870 1110504.MAGb_6640 165
1110504.MAGb_6640 1110504.MAGb_7190 155
1110504.MAGb_7190 1110504.MAGb_6640 155
1110504.MAGb_6640 1110504.MAGb_7280 165
1110504.MAGb_7280 1110504.MAGb_6640 165
1110504.MAGb_6640 1110504.MAGb_7620 159
1110504.MAGb_7620 1110504.MAGb_6640 159
1110504.MAGb_6640 1110504.MAGb_7970 321
1110504.MAGb_7970 1110504.MAGb_6640 321
1110504.MAGb_6710 1110504.MAGb_6720 999
1110504.MAGb_6720 1110504.MAGb_6710 999
1110504.MAGb_6710 1110504.MAGb_6730 755
1110504.MAGb_6730 1110504.MAGb_6710 755
1110504.MAGb_6710 1110504.MAGb_6740 605
1110504.MAGb_6740 1110504.MAGb_6710 605
1110504.MAGb_6710 1110504.MAGb_6750 536
1110504.MAGb_6750 1110504.MAGb_6710 536
1110504.MAGb_6710 1110504.MAGb_6760 506
1110504.MAGb_6760 1110504.MAGb_6710 506
1110504.MAGb_6710 1110504.MAGb_6770 414
1110504.MAGb_6770 1110504.MAGb_6710 414
1110504.MAGb_6710 1110504.MAGb_6780 315
1110504.MAGb_6780 1110504.MAGb_6710 315
1110504.MAGb_6710 1110504.MAGb_6790 203
1110504.MAGb_6790 1110504.MAGb_6710 203
1110504.MAGb_6710 1110504.MAGb_6800 179
1110504.MAGb_6800 1110504.MAGb_6710 179
1110504.MAGb_6710 1110504.MAGb_6810 179
1110504.MAGb_6810 1110504.MAGb_6710 179
1110504.MAGb_6710 1110504.MAGb_6820 158
1110504.MAGb_6820 1110504.MAGb_6710 158
1110504.MAGb_6710 1110504.MAGb_6860 321
1110504.MAGb_6860 1110504.MAGb_6710 321
1110504.MAGb_6710 1110504.MAGb_6870 213
1110504.MAGb_6870 1110504.MAGb_6710 213
1110504.MAGb_6710 1110504.MAGb_6970 456
1110504.MAGb_6970 1110504.MAGb_6710 456
1110504.MAGb_6710 1110504.MAGb_7060 160
1110504.MAGb_7060 1110504.MAGb_6710 160
1110504.MAGb_6710 1110504.MAGb_7110 182
1110504.MAGb_7110 1110504.MAGb_6710 182
1110504.MAGb_6710 1110504.MAGb_7120 249
1110504.MAGb_7120 1110504.MAGb_6710 249
1110504.MAGb_6710 1110504.MAGb_7210 254
1110504.MAGb_7210 1110504.MAGb_6710 254
1110504.MAGb_6710 1110504.MAGb_7220 162
1110504.MAGb_7220 1110504.MAGb_6710 162
1110504.MAGb_6710 1110504.MAGb_7230 219
1110504.MAGb_7230 1110504.MAGb_6710 219
1110504.MAGb_6710 1110504.MAGb_7280 271
1110504.MAGb_7280 1110504.MAGb_6710 271
1110504.MAGb_6710 1110504.MAGb_7450 868
1110504.MAGb_7450 1110504.MAGb_6710 868
1110504.MAGb_6710 1110504.MAGb_7540 183
1110504.MAGb_7540 1110504.MAGb_6710 183
1110504.MAGb_6710 1110504.MAGb_7600 511
1110504.MAGb_7600 1110504.MAGb_6710 511
1110504.MAGb_6710 1110504.MAGb_7620 450
1110504.MAGb_7620 1110504.MAGb_6710 450
1110504.MAGb_6710 1110504.MAGb_7670 226
1110504.MAGb_7670 1110504.MAGb_6710 226
1110504.MAGb_6710 1110504.MAGb_7760 183
1110504.MAGb_7760 1110504.MAGb_6710 183
1110504.MAGb_6710 1110504.MAGb_7860 185
1110504.MAGb_7860 1110504.MAGb_6710 185
1110504.MAGb_6710 1110504.MAGb_7880 167
1110504.MAGb_7880 1110504.MAGb_6710 167
1110504.MAGb_6710 1110504.MAGb_7970 281
1110504.MAGb_7970 1110504.MAGb_6710 281
1110504.MAGb_6710 1110504.MAGb_7980 165
1110504.MAGb_7980 1110504.MAGb_6710 165
1110504.MAGb_6720 1110504.MAGb_6730 787
1110504.MAGb_6730 1110504.MAGb_6720 787
1110504.MAGb_6720 1110504.MAGb_6740 778
1110504.MAGb_6740 1110504.MAGb_6720 778
1110504.MAGb_6720 1110504.MAGb_6750 548
1110504.MAGb_6750 1110504.MAGb_6720 548
1110504.MAGb_6720 1110504.MAGb_6760 536
1110504.MAGb_6760 1110504.MAGb_6720 536
1110504.MAGb_6720 1110504.MAGb_6770 410
1110504.MAGb_6770 1110504.MAGb_6720 410
1110504.MAGb_6720 1110504.MAGb_6780 249
1110504.MAGb_6780 1110504.MAGb_6720 249
1110504.MAGb_6720 1110504.MAGb_6790 294
1110504.MAGb_6790 1110504.MAGb_6720 294
1110504.MAGb_6720 1110504.MAGb_6800 203
1110504.MAGb_6800 1110504.MAGb_6720 203
1110504.MAGb_6720 1110504.MAGb_6810 205
1110504.MAGb_6810 1110504.MAGb_6720 205
1110504.MAGb_6720 1110504.MAGb_6820 158
1110504.MAGb_6820 1110504.MAGb_6720 158
1110504.MAGb_6720 1110504.MAGb_6860 433
1110504.MAGb_6860 1110504.MAGb_6720 433
1110504.MAGb_6720 1110504.MAGb_6960 197
1110504.MAGb_6960 1110504.MAGb_6720 197
1110504.MAGb_6720 1110504.MAGb_7050 168
1110504.MAGb_7050 1110504.MAGb_6720 168
1110504.MAGb_6720 1110504.MAGb_7060 195
1110504.MAGb_7060 1110504.MAGb_6720 195
1110504.MAGb_6720 1110504.MAGb_7110 813
1110504.MAGb_7110 1110504.MAGb_6720 813
1110504.MAGb_6720 1110504.MAGb_7120 286
1110504.MAGb_7120 1110504.MAGb_6720 286
1110504.MAGb_6720 1110504.MAGb_7190 576
1110504.MAGb_7190 1110504.MAGb_6720 576
1110504.MAGb_6720 1110504.MAGb_7210 288
1110504.MAGb_7210 1110504.MAGb_6720 288
1110504.MAGb_6720 1110504.MAGb_7220 260
1110504.MAGb_7220 1110504.MAGb_6720 260
1110504.MAGb_6720 1110504.MAGb_7230 219
1110504.MAGb_7230 1110504.MAGb_6720 219
1110504.MAGb_6720 1110504.MAGb_7240 627
1110504.MAGb_7240 1110504.MAGb_6720 627
1110504.MAGb_6720 1110504.MAGb_7280 258
1110504.MAGb_7280 1110504.MAGb_6720 258
1110504.MAGb_6720 1110504.MAGb_7450 338
1110504.MAGb_7450 1110504.MAGb_6720 338
1110504.MAGb_6720 1110504.MAGb_7520 167
1110504.MAGb_7520 1110504.MAGb_6720 167
1110504.MAGb_6720 1110504.MAGb_7600 412
1110504.MAGb_7600 1110504.MAGb_6720 412
1110504.MAGb_6720 1110504.MAGb_7620 382
1110504.MAGb_7620 1110504.MAGb_6720 382
1110504.MAGb_6720 1110504.MAGb_7670 235
1110504.MAGb_7670 1110504.MAGb_6720 235
1110504.MAGb_6720 1110504.MAGb_7690 161
1110504.MAGb_7690 1110504.MAGb_6720 161
1110504.MAGb_6720 1110504.MAGb_7770 161
1110504.MAGb_7770 1110504.MAGb_6720 161
1110504.MAGb_6720 1110504.MAGb_7850 271
1110504.MAGb_7850 1110504.MAGb_6720 271
1110504.MAGb_6720 1110504.MAGb_7980 223
1110504.MAGb_7980 1110504.MAGb_6720 223
1110504.MAGb_6730 1110504.MAGb_6740 726
1110504.MAGb_6740 1110504.MAGb_6730 726
1110504.MAGb_6730 1110504.MAGb_6750 632
1110504.MAGb_6750 1110504.MAGb_6730 632
1110504.MAGb_6730 1110504.MAGb_6760 615
1110504.MAGb_6760 1110504.MAGb_6730 615
1110504.MAGb_6730 1110504.MAGb_6770 513
1110504.MAGb_6770 1110504.MAGb_6730 513
1110504.MAGb_6730 1110504.MAGb_6780 363
1110504.MAGb_6780 1110504.MAGb_6730 363
1110504.MAGb_6730 1110504.MAGb_6790 295
1110504.MAGb_6790 1110504.MAGb_6730 295
1110504.MAGb_6730 1110504.MAGb_6800 188
1110504.MAGb_6800 1110504.MAGb_6730 188
1110504.MAGb_6730 1110504.MAGb_6810 188
1110504.MAGb_6810 1110504.MAGb_6730 188
1110504.MAGb_6730 1110504.MAGb_6820 163
1110504.MAGb_6820 1110504.MAGb_6730 163
1110504.MAGb_6730 1110504.MAGb_6840 218
1110504.MAGb_6840 1110504.MAGb_6730 218
1110504.MAGb_6730 1110504.MAGb_6860 180
1110504.MAGb_6860 1110504.MAGb_6730 180
1110504.MAGb_6730 1110504.MAGb_6870 264
1110504.MAGb_6870 1110504.MAGb_6730 264
1110504.MAGb_6730 1110504.MAGb_7000 207
1110504.MAGb_7000 1110504.MAGb_6730 207
1110504.MAGb_6730 1110504.MAGb_7050 338
1110504.MAGb_7050 1110504.MAGb_6730 338
1110504.MAGb_6730 1110504.MAGb_7060 307
1110504.MAGb_7060 1110504.MAGb_6730 307
1110504.MAGb_6730 1110504.MAGb_7080 196
1110504.MAGb_7080 1110504.MAGb_6730 196
1110504.MAGb_6730 1110504.MAGb_7100 346
1110504.MAGb_7100 1110504.MAGb_6730 346
1110504.MAGb_6730 1110504.MAGb_7120 373
1110504.MAGb_7120 1110504.MAGb_6730 373
1110504.MAGb_6730 1110504.MAGb_7190 984
1110504.MAGb_7190 1110504.MAGb_6730 984
1110504.MAGb_6730 1110504.MAGb_7210 254
1110504.MAGb_7210 1110504.MAGb_6730 254
1110504.MAGb_6730 1110504.MAGb_7220 552
1110504.MAGb_7220 1110504.MAGb_6730 552
1110504.MAGb_6730 1110504.MAGb_7240 290
1110504.MAGb_7240 1110504.MAGb_6730 290
1110504.MAGb_6730 1110504.MAGb_7390 179
1110504.MAGb_7390 1110504.MAGb_6730 179
1110504.MAGb_6730 1110504.MAGb_7450 531
1110504.MAGb_7450 1110504.MAGb_6730 531
1110504.MAGb_6730 1110504.MAGb_7470 164
1110504.MAGb_7470 1110504.MAGb_6730 164
1110504.MAGb_6730 1110504.MAGb_7540 286
1110504.MAGb_7540 1110504.MAGb_6730 286
1110504.MAGb_6730 1110504.MAGb_7620 184
1110504.MAGb_7620 1110504.MAGb_6730 184
1110504.MAGb_6730 1110504.MAGb_7660 294
1110504.MAGb_7660 1110504.MAGb_6730 294
1110504.MAGb_6730 1110504.MAGb_7690 372
1110504.MAGb_7690 1110504.MAGb_6730 372
1110504.MAGb_6730 1110504.MAGb_7700 670
1110504.MAGb_7700 1110504.MAGb_6730 670
1110504.MAGb_6730 1110504.MAGb_7720 329
1110504.MAGb_7720 1110504.MAGb_6730 329
1110504.MAGb_6730 1110504.MAGb_7760 307
1110504.MAGb_7760 1110504.MAGb_6730 307
1110504.MAGb_6730 1110504.MAGb_7770 605
1110504.MAGb_7770 1110504.MAGb_6730 605
1110504.MAGb_6730 1110504.MAGb_7810 323
1110504.MAGb_7810 1110504.MAGb_6730 323
1110504.MAGb_6730 1110504.MAGb_7830 420
1110504.MAGb_7830 1110504.MAGb_6730 420
1110504.MAGb_6730 1110504.MAGb_7850 238
1110504.MAGb_7850 1110504.MAGb_6730 238
1110504.MAGb_6730 1110504.MAGb_7860 491
1110504.MAGb_7860 1110504.MAGb_6730 491
1110504.MAGb_6730 1110504.MAGb_7870 174
1110504.MAGb_7870 1110504.MAGb_6730 174
1110504.MAGb_6730 1110504.MAGb_7880 301
1110504.MAGb_7880 1110504.MAGb_6730 301
1110504.MAGb_6730 1110504.MAGb_7900 179
1110504.MAGb_7900 1110504.MAGb_6730 179
1110504.MAGb_6730 1110504.MAGb_7970 341
1110504.MAGb_7970 1110504.MAGb_6730 341
1110504.MAGb_6740 1110504.MAGb_6750 845
1110504.MAGb_6750 1110504.MAGb_6740 845
1110504.MAGb_6740 1110504.MAGb_6760 900
1110504.MAGb_6760 1110504.MAGb_6740 900
1110504.MAGb_6740 1110504.MAGb_6770 915
1110504.MAGb_6770 1110504.MAGb_6740 915
1110504.MAGb_6740 1110504.MAGb_6780 337
1110504.MAGb_6780 1110504.MAGb_6740 337
1110504.MAGb_6740 1110504.MAGb_6790 270
1110504.MAGb_6790 1110504.MAGb_6740 270
1110504.MAGb_6740 1110504.MAGb_6800 213
1110504.MAGb_6800 1110504.MAGb_6740 213
1110504.MAGb_6740 1110504.MAGb_6810 213
1110504.MAGb_6810 1110504.MAGb_6740 213
1110504.MAGb_6740 1110504.MAGb_6820 176
1110504.MAGb_6820 1110504.MAGb_6740 176
1110504.MAGb_6740 1110504.MAGb_6850 516
1110504.MAGb_6850 1110504.MAGb_6740 516
1110504.MAGb_6740 1110504.MAGb_6870 200
1110504.MAGb_6870 1110504.MAGb_6740 200
1110504.MAGb_6740 1110504.MAGb_6930 154
1110504.MAGb_6930 1110504.MAGb_6740 154
1110504.MAGb_6740 1110504.MAGb_7050 780
1110504.MAGb_7050 1110504.MAGb_6740 780
1110504.MAGb_6740 1110504.MAGb_7060 520
1110504.MAGb_7060 1110504.MAGb_6740 520
1110504.MAGb_6740 1110504.MAGb_7100 151
1110504.MAGb_7100 1110504.MAGb_6740 151
1110504.MAGb_6740 1110504.MAGb_7110 386
1110504.MAGb_7110 1110504.MAGb_6740 386
1110504.MAGb_6740 1110504.MAGb_7120 494
1110504.MAGb_7120 1110504.MAGb_6740 494
1110504.MAGb_6740 1110504.MAGb_7130 319
1110504.MAGb_7130 1110504.MAGb_6740 319
1110504.MAGb_6740 1110504.MAGb_7190 378
1110504.MAGb_7190 1110504.MAGb_6740 378
1110504.MAGb_6740 1110504.MAGb_7210 173
1110504.MAGb_7210 1110504.MAGb_6740 173
1110504.MAGb_6740 1110504.MAGb_7220 402
1110504.MAGb_7220 1110504.MAGb_6740 402
1110504.MAGb_6740 1110504.MAGb_7240 358
1110504.MAGb_7240 1110504.MAGb_6740 358
1110504.MAGb_6740 1110504.MAGb_7390 163
1110504.MAGb_7390 1110504.MAGb_6740 163
1110504.MAGb_6740 1110504.MAGb_7400 166
1110504.MAGb_7400 1110504.MAGb_6740 166
1110504.MAGb_6740 1110504.MAGb_7450 663
1110504.MAGb_7450 1110504.MAGb_6740 663
1110504.MAGb_6740 1110504.MAGb_7540 481
1110504.MAGb_7540 1110504.MAGb_6740 481
1110504.MAGb_6740 1110504.MAGb_7600 183
1110504.MAGb_7600 1110504.MAGb_6740 183
1110504.MAGb_6740 1110504.MAGb_7620 183
1110504.MAGb_7620 1110504.MAGb_6740 183
1110504.MAGb_6740 1110504.MAGb_7670 703
1110504.MAGb_7670 1110504.MAGb_6740 703
1110504.MAGb_6740 1110504.MAGb_7690 186
1110504.MAGb_7690 1110504.MAGb_6740 186
1110504.MAGb_6740 1110504.MAGb_7700 528
1110504.MAGb_7700 1110504.MAGb_6740 528
1110504.MAGb_6740 1110504.MAGb_7760 257
1110504.MAGb_7760 1110504.MAGb_6740 257
1110504.MAGb_6740 1110504.MAGb_7770 598
1110504.MAGb_7770 1110504.MAGb_6740 598
1110504.MAGb_6740 1110504.MAGb_7840 183
1110504.MAGb_7840 1110504.MAGb_6740 183
1110504.MAGb_6740 1110504.MAGb_7870 163
1110504.MAGb_7870 1110504.MAGb_6740 163
1110504.MAGb_6740 1110504.MAGb_7880 221
1110504.MAGb_7880 1110504.MAGb_6740 221
1110504.MAGb_6740 1110504.MAGb_7890 166
1110504.MAGb_7890 1110504.MAGb_6740 166
1110504.MAGb_6740 1110504.MAGb_8000 378
1110504.MAGb_8000 1110504.MAGb_6740 378
1110504.MAGb_6750 1110504.MAGb_6760 807
1110504.MAGb_6760 1110504.MAGb_6750 807
1110504.MAGb_6750 1110504.MAGb_6770 538
1110504.MAGb_6770 1110504.MAGb_6750 538
1110504.MAGb_6750 1110504.MAGb_6780 337
1110504.MAGb_6780 1110504.MAGb_6750 337
1110504.MAGb_6750 1110504.MAGb_6790 247
1110504.MAGb_6790 1110504.MAGb_6750 247
1110504.MAGb_6750 1110504.MAGb_6800 213
1110504.MAGb_6800 1110504.MAGb_6750 213
1110504.MAGb_6750 1110504.MAGb_6810 213
1110504.MAGb_6810 1110504.MAGb_6750 213
1110504.MAGb_6750 1110504.MAGb_6820 176
1110504.MAGb_6820 1110504.MAGb_6750 176
1110504.MAGb_6750 1110504.MAGb_7630 186
1110504.MAGb_7630 1110504.MAGb_6750 186
1110504.MAGb_6750 1110504.MAGb_7640 186
1110504.MAGb_7640 1110504.MAGb_6750 186
1110504.MAGb_6750 1110504.MAGb_7660 243
1110504.MAGb_7660 1110504.MAGb_6750 243
1110504.MAGb_6750 1110504.MAGb_7770 160
1110504.MAGb_7770 1110504.MAGb_6750 160
1110504.MAGb_6760 1110504.MAGb_6770 686
1110504.MAGb_6770 1110504.MAGb_6760 686
1110504.MAGb_6760 1110504.MAGb_6780 533
1110504.MAGb_6780 1110504.MAGb_6760 533
1110504.MAGb_6760 1110504.MAGb_6790 270
1110504.MAGb_6790 1110504.MAGb_6760 270
1110504.MAGb_6760 1110504.MAGb_6800 227
1110504.MAGb_6800 1110504.MAGb_6760 227
1110504.MAGb_6760 1110504.MAGb_6810 227
1110504.MAGb_6810 1110504.MAGb_6760 227
1110504.MAGb_6760 1110504.MAGb_6820 183
1110504.MAGb_6820 1110504.MAGb_6760 183
1110504.MAGb_6760 1110504.MAGb_6850 178
1110504.MAGb_6850 1110504.MAGb_6760 178
1110504.MAGb_6760 1110504.MAGb_6860 276
1110504.MAGb_6860 1110504.MAGb_6760 276
1110504.MAGb_6760 1110504.MAGb_7050 328
1110504.MAGb_7050 1110504.MAGb_6760 328
1110504.MAGb_6760 1110504.MAGb_7060 267
1110504.MAGb_7060 1110504.MAGb_6760 267
1110504.MAGb_6760 1110504.MAGb_7110 434
1110504.MAGb_7110 1110504.MAGb_6760 434
1110504.MAGb_6760 1110504.MAGb_7120 528
1110504.MAGb_7120 1110504.MAGb_6760 528
1110504.MAGb_6760 1110504.MAGb_7130 170
1110504.MAGb_7130 1110504.MAGb_6760 170
1110504.MAGb_6760 1110504.MAGb_7200 211
1110504.MAGb_7200 1110504.MAGb_6760 211
1110504.MAGb_6760 1110504.MAGb_7220 163
1110504.MAGb_7220 1110504.MAGb_6760 163
1110504.MAGb_6760 1110504.MAGb_7280 281
1110504.MAGb_7280 1110504.MAGb_6760 281
1110504.MAGb_6760 1110504.MAGb_7450 216
1110504.MAGb_7450 1110504.MAGb_6760 216
1110504.MAGb_6760 1110504.MAGb_7570 153
1110504.MAGb_7570 1110504.MAGb_6760 153
1110504.MAGb_6760 1110504.MAGb_7630 152
1110504.MAGb_7630 1110504.MAGb_6760 152
1110504.MAGb_6760 1110504.MAGb_7640 152
1110504.MAGb_7640 1110504.MAGb_6760 152
1110504.MAGb_6760 1110504.MAGb_7670 190
1110504.MAGb_7670 1110504.MAGb_6760 190
1110504.MAGb_6760 1110504.MAGb_7690 239
1110504.MAGb_7690 1110504.MAGb_6760 239
1110504.MAGb_6760 1110504.MAGb_7700 589
1110504.MAGb_7700 1110504.MAGb_6760 589
1110504.MAGb_6760 1110504.MAGb_7860 173
1110504.MAGb_7860 1110504.MAGb_6760 173
1110504.MAGb_6770 1110504.MAGb_6780 511
1110504.MAGb_6780 1110504.MAGb_6770 511
1110504.MAGb_6770 1110504.MAGb_6790 344
1110504.MAGb_6790 1110504.MAGb_6770 344
1110504.MAGb_6770 1110504.MAGb_6800 281
1110504.MAGb_6800 1110504.MAGb_6770 281
1110504.MAGb_6770 1110504.MAGb_6810 281
1110504.MAGb_6810 1110504.MAGb_6770 281
1110504.MAGb_6770 1110504.MAGb_6820 212
1110504.MAGb_6820 1110504.MAGb_6770 212
1110504.MAGb_6770 1110504.MAGb_6850 999
1110504.MAGb_6850 1110504.MAGb_6770 999
1110504.MAGb_6770 1110504.MAGb_7050 999
1110504.MAGb_7050 1110504.MAGb_6770 999
1110504.MAGb_6770 1110504.MAGb_7060 740
1110504.MAGb_7060 1110504.MAGb_6770 740
1110504.MAGb_6770 1110504.MAGb_7110 537
1110504.MAGb_7110 1110504.MAGb_6770 537
1110504.MAGb_6770 1110504.MAGb_7120 192
1110504.MAGb_7120 1110504.MAGb_6770 192
1110504.MAGb_6770 1110504.MAGb_7130 237
1110504.MAGb_7130 1110504.MAGb_6770 237
1110504.MAGb_6770 1110504.MAGb_7190 243
1110504.MAGb_7190 1110504.MAGb_6770 243
1110504.MAGb_6770 1110504.MAGb_7210 324
1110504.MAGb_7210 1110504.MAGb_6770 324
1110504.MAGb_6770 1110504.MAGb_7220 999
1110504.MAGb_7220 1110504.MAGb_6770 999
1110504.MAGb_6770 1110504.MAGb_7240 999
1110504.MAGb_7240 1110504.MAGb_6770 999
1110504.MAGb_6770 1110504.MAGb_7390 269
1110504.MAGb_7390 1110504.MAGb_6770 269
1110504.MAGb_6770 1110504.MAGb_7400 242
1110504.MAGb_7400 1110504.MAGb_6770 242
1110504.MAGb_6770 1110504.MAGb_7480 158
1110504.MAGb_7480 1110504.MAGb_6770 158
1110504.MAGb_6770 1110504.MAGb_7540 973
1110504.MAGb_7540 1110504.MAGb_6770 973
1110504.MAGb_6770 1110504.MAGb_7600 431
1110504.MAGb_7600 1110504.MAGb_6770 431
1110504.MAGb_6770 1110504.MAGb_7660 320
1110504.MAGb_7660 1110504.MAGb_6770 320
1110504.MAGb_6770 1110504.MAGb_7670 909
1110504.MAGb_7670 1110504.MAGb_6770 909
1110504.MAGb_6770 1110504.MAGb_7700 595
1110504.MAGb_7700 1110504.MAGb_6770 595
1110504.MAGb_6770 1110504.MAGb_7760 186
1110504.MAGb_7760 1110504.MAGb_6770 186
1110504.MAGb_6770 1110504.MAGb_7770 388
1110504.MAGb_7770 1110504.MAGb_6770 388
1110504.MAGb_6770 1110504.MAGb_7830 476
1110504.MAGb_7830 1110504.MAGb_6770 476
1110504.MAGb_6770 1110504.MAGb_7840 245
1110504.MAGb_7840 1110504.MAGb_6770 245
1110504.MAGb_6770 1110504.MAGb_7850 352
1110504.MAGb_7850 1110504.MAGb_6770 352
1110504.MAGb_6770 1110504.MAGb_7860 343
1110504.MAGb_7860 1110504.MAGb_6770 343
1110504.MAGb_6770 1110504.MAGb_7870 269
1110504.MAGb_7870 1110504.MAGb_6770 269
1110504.MAGb_6770 1110504.MAGb_7880 281
1110504.MAGb_7880 1110504.MAGb_6770 281
1110504.MAGb_6770 1110504.MAGb_7890 242
1110504.MAGb_7890 1110504.MAGb_6770 242
